rows=4276
cols=4276
(199, 3785, 803752542)
(199, 3793, -1097231634)
(199, 3809, -18171034)
(199, 3821, -1782094126)
(199, 3824, -1808915256)
(199, 3837, -45986650)
(199, 3847, 435720624)
(199, 3879, -986468434)
(199, 3900, 575758664)
(199, 3956, -238008366)
(199, 3960, -1328842390)
(199, 3962, 409975316)
(199, 4020, -462076164)
(199, 4025, -761068400)
(199, 4041, -856653396)
(199, 4056, 1769828590)
(199, 4071, -787002136)
(199, 4141, 1441722320)
(199, 4151, -1775025634)
(199, 4160, -924533070)
(199, 4167, -446971584)
(199, 4194, 114376274)
(199, 4205, -288844760)
(199, 4226, 1103453166)
(199, 4254, -613343594)
(241, 7, 863370774)
(241, 10, -2138790806)
(241, 66, 1469204094)
(241, 98, -1916430358)
(241, 114, 1200895668)
(241, 190, 1463181150)
(241, 203, -472851208)
(241, 254, 161355302)
(241, 261, 1643199060)
(241, 315, 1678930186)
(241, 400, 1662626698)
(241, 415, 1420247158)
(241, 531, -1792571302)
(241, 629, -47061782)
(241, 664, -19356180)
(241, 711, -1332453974)
(241, 756, -2005493264)
(241, 830, 1718440676)
(241, 846, -1293752808)
(241, 920, 1361080436)
(241, 955, 871567874)
(241, 972, 605507940)
(241, 979, -433701702)
(241, 981, 1380869914)
(241, 1013, -409193968)
(241, 1063, -892776702)
(241, 1130, -1486917654)
(241, 1159, -626823118)
(241, 1175, -365540580)
(241, 1208, 76737624)
(241, 1217, -697288306)
(241, 1223, -1878069214)
(241, 1247, 1329301748)
(241, 1301, 533352042)
(241, 1336, -1627877996)
(241, 1378, 781654124)
(241, 1415, -758292456)
(241, 1441, 806582970)
(241, 1455, 935080474)
(241, 1464, -1522603710)
(241, 1475, -1514507744)
(241, 1476, -139933138)
(241, 1549, -1635025746)
(241, 1601, -1366385190)
(241, 1608, 303354492)
(241, 1615, -1034572182)
(241, 1642, 371213442)
(241, 1700, -1068675338)
(241, 1745, -1433089594)
(241, 1746, 1245788608)
(241, 1785, 1275693106)
(241, 1794, 1804622486)
(241, 1868, -1773997382)
(241, 1879, 1876917426)
(241, 1884, -1288968810)
(241, 1897, -169018144)
(241, 1962, -778345828)
(241, 2043, -1609121492)
(241, 2111, -2146666494)
(241, 2128, -1954883092)
(241, 2268, 869144134)
(241, 2366, -1776137444)
(241, 2418, -902400240)
(241, 2458, 471282492)
(241, 2623, 1877324516)
(241, 2639, -678177512)
(241, 2712, 109370828)
(241, 2713, 169311402)
(241, 2735, -638875386)
(241, 2874, -602616878)
(241, 2899, 1166207230)
(241, 2916, -52898648)
(241, 2953, -1557518682)
(241, 2956, -1309601132)
(241, 2962, -402679420)
(241, 3005, 1993639506)
(241, 3012, 9680728)
(241, 3031, -2086462112)
(241, 3038, 1460457038)
(241, 3116, -756110398)
(241, 3145, 2111725794)
(241, 3199, 1093763132)
(241, 3204, -654327734)
(241, 3227, 695322922)
(241, 3263, 970377566)
(241, 3298, -479004404)
(241, 3322, -692300978)
(241, 3328, -1694971036)
(241, 3444, -1498606918)
(241, 3655, 811169226)
(241, 3671, 1687205914)
(241, 3736, 270145844)
(241, 3761, -1242204122)
(241, 3774, 229048100)
(241, 3779, -2015305402)
(241, 3805, -199928834)
(241, 3806, -1706910188)
(241, 3851, 1825217802)
(241, 3904, -595580998)
(241, 3911, 1655128818)
(241, 3945, 265260374)
(241, 3965, 115239448)
(241, 4053, 1794744680)
(241, 4109, 821484084)
(241, 4152, -781548824)
(241, 4179, -2040505736)
(241, 4185, 2060232692)
(241, 4234, 1293041764)
(306, 1, -396796162)
(306, 6, 1974047540)
(306, 51, -637269234)
(306, 67, -1467079050)
(306, 74, 1508957064)
(306, 175, -505526546)
(306, 182, -316067316)
(306, 188, 1030453188)
(306, 214, -1898387744)
(306, 281, 655636826)
(306, 288, -793396746)
(306, 322, 287319794)
(306, 339, -85551900)
(306, 341, -1447931240)
(306, 443, -1319250150)
(306, 469, 395985374)
(306, 474, -1405696766)
(306, 485, -900937150)
(306, 492, 1385094226)
(306, 620, 971910816)
(306, 622, 627001552)
(306, 631, 858670618)
(306, 652, -351391494)
(306, 667, -63668750)
(306, 757, 28544302)
(306, 879, 924633346)
(306, 886, 1056775728)
(306, 914, -1904149388)
(306, 915, -923734228)
(306, 935, 1055416126)
(306, 953, -126969130)
(306, 1007, -122444552)
(306, 1056, 2101548526)
(306, 1109, 1758877738)
(306, 1137, 487775272)
(306, 1147, -1812339510)
(306, 1189, 1296340952)
(306, 1225, -404892028)
(306, 1254, 469837940)
(306, 1260, 1563642858)
(306, 1281, 961207062)
(306, 1334, -1964046796)
(306, 1338, -732390052)
(306, 1361, 43442744)
(306, 1382, -1071366536)
(306, 1423, 2096489286)
(306, 1449, -2064083116)
(306, 1467, -151258344)
(306, 1498, -562482302)
(306, 1511, 165442300)
(306, 1537, 165442268)
(306, 1561, -699806502)
(306, 1608, 347991458)
(306, 1623, 314930722)
(306, 1638, 1953905268)
(306, 1713, -1809375136)
(306, 1756, -1939710516)
(306, 1785, -1458330992)
(306, 1788, 829280004)
(306, 1797, -376067238)
(306, 1812, 1129818912)
(306, 1846, 1071377066)
(306, 1850, -407184476)
(306, 1893, -1359392770)
(306, 1930, 1383584964)
(306, 1941, -1053745858)
(306, 1955, 1224877714)
(306, 2024, -1801061930)
(306, 2066, 1340574048)
(306, 2082, -395891654)
(306, 2095, -1713856570)
(306, 2119, -2070415554)
(306, 2123, -1504953560)
(306, 2145, -695631790)
(306, 2155, 2077504832)
(306, 2168, -31038902)
(306, 2169, -751306710)
(306, 2203, -873725526)
(306, 2207, -1727654786)
(306, 2217, 1152513904)
(306, 2232, 29642360)
(306, 2266, -1576792916)
(306, 2328, 1073759884)
(306, 2332, 2018832202)
(306, 2357, 1782505166)
(306, 2366, 550696212)
(306, 2396, -755212656)
(306, 2403, -1790841880)
(306, 2406, 1083656384)
(306, 2431, 6131284)
(306, 2443, 934671818)
(306, 2466, 719316222)
(306, 2491, -40583692)
(306, 2497, 142866066)
(306, 2534, 792371248)
(306, 2594, -1116168014)
(306, 2619, -2021527728)
(306, 2631, 712371016)
(306, 2670, 1094813094)
(306, 2703, 1130590890)
(306, 2734, 1726321044)
(306, 2738, -2062256590)
(306, 2850, 1350788050)
(306, 2869, 1810560920)
(306, 2972, 1072876674)
(306, 3082, 256762404)
(306, 3086, 796650766)
(306, 3118, -812408598)
(306, 3122, -1115720248)
(306, 3123, -765056152)
(306, 3157, -293725018)
(306, 3164, 1039907972)
(306, 3221, 1261632662)
(306, 3243, -776133994)
(306, 3276, 1876377854)
(306, 3384, 149423564)
(306, 3390, 1320091436)
(306, 3397, -711382454)
(306, 3469, 480279114)
(306, 3528, -2128806264)
(306, 3530, 903262538)
(306, 3616, -1517852928)
(306, 3630, -1733619648)
(306, 3747, 1255948580)
(306, 3752, -220012854)
(306, 3803, -499186110)
(306, 3811, -2045360986)
(306, 3832, 641594490)
(306, 3837, -783796772)
(306, 3879, -1473654392)
(306, 3885, 1890223210)
(306, 3906, 128663246)
(306, 3938, 391180678)
(306, 4131, -1807014112)
(306, 4201, -179205756)
(306, 4232, -1948532686)
(354, 7, 325725098)
(354, 10, 1081721302)
(354, 66, -1341311934)
(354, 98, -1728840106)
(354, 114, 1043333580)
(354, 190, 1373202274)
(354, 203, -245043704)
(354, 254, -1129464422)
(354, 261, 647070252)
(354, 315, 46274870)
(354, 400, -211259722)
(354, 415, 799155530)
(354, 531, -1105153050)
(354, 629, 2147078486)
(354, 664, 1329808788)
(354, 711, 1441419414)
(354, 756, -541000688)
(354, 830, 2036753308)
(354, 846, -1785997080)
(354, 920, 1079599116)
(354, 955, 1520026430)
(354, 972, -1748208356)
(354, 979, -1293517946)
(354, 981, 562597158)
(354, 1013, -1729906704)
(354, 1063, -204757442)
(354, 1130, 1945183830)
(354, 1159, -1164565746)
(354, 1175, 182763108)
(354, 1208, 1213086376)
(354, 1217, -753808590)
(354, 1223, 1206778142)
(354, 1247, 528652172)
(354, 1301, 14833622)
(354, 1336, 625915628)
(354, 1378, -471506156)
(354, 1415, 678534888)
(354, 1441, -466879098)
(354, 1455, 350724646)
(354, 1464, -1207110658)
(354, 1475, -6676000)
(354, 1476, -116269422)
(354, 1549, -1481130990)
(354, 1601, -451015066)
(354, 1608, -1825795324)
(354, 1615, 791869398)
(354, 1642, -1518001986)
(354, 1700, -1573509430)
(354, 1745, -1553756678)
(354, 1746, 76832320)
(354, 1785, -940635378)
(354, 1794, -1144611030)
(354, 1868, 542606726)
(354, 1879, -272701810)
(354, 1884, 1125119018)
(354, 1897, 888786720)
(354, 1962, -63351068)
(354, 2043, -170479020)
(354, 2111, 752622910)
(354, 2128, -1660317292)
(354, 2268, -1219030662)
(354, 2366, 175685220)
(354, 2418, -1624861968)
(354, 2458, 1400777284)
(354, 2623, -1763048548)
(354, 2639, 1711688168)
(354, 2712, -527386188)
(354, 2713, -288321130)
(354, 2735, -1800612166)
(354, 2874, -972403858)
(354, 2899, 532357570)
(354, 2916, 1441309784)
(354, 2953, -1699676902)
(354, 2956, 345723372)
(354, 2962, -1531281156)
(354, 3005, 55058670)
(354, 3012, 1056591784)
(354, 3031, 1237122720)
(354, 3038, -500060558)
(354, 3116, 1320141182)
(354, 3145, -1287880610)
(354, 3199, 1570110788)
(354, 3204, 1513017846)
(354, 3227, 1262687510)
(354, 3263, 52378978)
(354, 3298, 2037655156)
(354, 3322, -1121498766)
(354, 3328, 337328924)
(354, 3444, -813603450)
(354, 3655, 756911222)
(354, 3671, -492643290)
(354, 3736, -1257197748)
(354, 3761, 1715968922)
(354, 3774, -308093092)
(354, 3779, -1791940998)
(354, 3805, -1491495230)
(354, 3806, -1538001300)
(354, 3851, 131951926)
(354, 3904, 976056454)
(354, 3911, -306083762)
(354, 3945, -1852660630)
(354, 3965, 216716520)
(354, 4053, 240603032)
(354, 4109, 74878540)
(354, 4152, -782082536)
(354, 4179, 445309064)
(354, 4185, 991615116)
(354, 4234, 1983702556)
(451, 1, -603895437)
(451, 6, 1996258514)
(451, 51, -365713445)
(451, 67, -786310657)
(451, 74, 340005620)
(451, 175, -490459893)
(451, 182, 1994491214)
(451, 188, -416429446)
(451, 214, 1677188272)
(451, 281, 1738970313)
(451, 288, -713353025)
(451, 322, -1730699995)
(451, 339, -1701312566)
(451, 341, 1039833308)
(451, 443, 443618857)
(451, 469, -346223581)
(451, 474, 182952077)
(451, 485, -1644510547)
(451, 492, -1209714667)
(451, 620, -1072812272)
(451, 622, 1147427144)
(451, 631, 2003560361)
(451, 652, -44999079)
(451, 667, -158608731)
(451, 757, 1593996715)
(451, 879, 1493088909)
(451, 886, -895204296)
(451, 914, -851924750)
(451, 915, -784477538)
(451, 935, -1927886061)
(451, 953, 1078120047)
(451, 1007, 1238446156)
(451, 1056, -737972597)
(451, 1109, 1483562257)
(451, 1137, -1396500732)
(451, 1147, 45510433)
(451, 1189, -390767876)
(451, 1225, 13709914)
(451, 1254, 1421461234)
(451, 1260, -1735029391)
(451, 1281, 1749970959)
(451, 1334, 162523218)
(451, 1338, -241778986)
(451, 1361, -1894105492)
(451, 1382, 73733644)
(451, 1423, -1182980793)
(451, 1449, 1492653986)
(451, 1467, -1849597924)
(451, 1498, -438341939)
(451, 1511, -610161818)
(451, 1537, 1952950934)
(451, 1561, -1176841335)
(451, 1608, -285726563)
(451, 1623, 1704009693)
(451, 1638, 877837298)
(451, 1713, -492023184)
(451, 1756, 1931551150)
(451, 1785, 1629790376)
(451, 1788, -1386151526)
(451, 1797, -426772023)
(451, 1812, -354166704)
(451, 1846, -208038575)
(451, 1850, -1741171798)
(451, 1893, -2082412557)
(451, 1930, -1332861190)
(451, 1941, 1146068499)
(451, 1955, 1852218037)
(451, 2024, 1541060591)
(451, 2066, -580977424)
(451, 2082, -378028167)
(451, 2095, 652668551)
(451, 2119, -712235245)
(451, 2123, -320339836)
(451, 2145, 990011925)
(451, 2155, 728193568)
(451, 2168, 1280286433)
(451, 2169, -35132143)
(451, 2203, 867314385)
(451, 2207, 358343987)
(451, 2217, -8402856)
(451, 2232, -873103860)
(451, 2266, 1840386654)
(451, 2328, -494957938)
(451, 2332, 504247137)
(451, 2357, -981596101)
(451, 2366, -638617342)
(451, 2396, -431135064)
(451, 2403, 947977572)
(451, 2406, 28530912)
(451, 2431, 45636898)
(451, 2443, -1043538527)
(451, 2466, -1353994125)
(451, 2491, -1041165646)
(451, 2497, -1808637259)
(451, 2534, 1339298104)
(451, 2594, 935507077)
(451, 2619, 2081264520)
(451, 2631, 1043396948)
(451, 2670, 1891026103)
(451, 2703, -250967727)
(451, 2734, -1726975422)
(451, 2738, -265314235)
(451, 2850, 70428885)
(451, 2869, 1870317916)
(451, 2972, 1019597133)
(451, 3082, -2126807574)
(451, 3086, 1331619035)
(451, 3118, 840414705)
(451, 3122, 284622228)
(451, 3123, 1560582692)
(451, 3157, 812685879)
(451, 3164, 829655386)
(451, 3221, -311735857)
(451, 3243, -1932705585)
(451, 3276, -430733709)
(451, 3384, 486925742)
(451, 3390, -1282327906)
(451, 3397, 255439585)
(451, 3469, 501824225)
(451, 3528, -1168968076)
(451, 3530, 226074721)
(451, 3616, -1499456128)
(451, 3630, 1003219360)
(451, 3747, -662116502)
(451, 3752, 1623246881)
(451, 3803, -429832019)
(451, 3811, -1840406985)
(451, 3832, 1415566617)
(451, 3837, -32236010)
(451, 3879, 513167860)
(451, 3885, 159677617)
(451, 3906, 851343419)
(451, 3938, 211878375)
(451, 4131, -372081072)
(451, 4201, 884030938)
(451, 4232, -2107702971)
(500, 23, -1980476945)
(500, 25, 382845114)
(500, 26, 1743188317)
(500, 35, -1272618014)
(500, 47, 1346839956)
(500, 48, 2105629865)
(500, 53, 1629505738)
(500, 62, 1124425352)
(500, 66, 664854946)
(500, 69, -1358855352)
(500, 76, -770890424)
(500, 97, -1198649789)
(500, 118, -1224855865)
(500, 120, 219986789)
(500, 133, 2125442834)
(500, 134, 2142640647)
(500, 156, -812198168)
(500, 160, 269856057)
(500, 172, 1313979708)
(500, 180, 1361751634)
(500, 193, 745017754)
(500, 196, -540247362)
(500, 198, -1627673324)
(500, 206, -232171958)
(500, 218, -208599661)
(500, 230, 1825195713)
(500, 261, -1521421281)
(500, 263, -198954065)
(500, 275, 748131116)
(500, 279, -1049506364)
(500, 282, -127383486)
(500, 289, 722192026)
(500, 290, -1212236665)
(500, 292, 573152528)
(500, 293, 502057829)
(500, 302, 711065258)
(500, 314, -740034533)
(500, 330, -1126848417)
(500, 344, -1550081369)
(500, 349, 1366627127)
(500, 370, -222810764)
(500, 384, 1808052339)
(500, 392, -62433735)
(500, 394, 1368355218)
(500, 419, 47076113)
(500, 421, -1807583886)
(500, 434, -1022379699)
(500, 439, 331824617)
(500, 445, 657794160)
(500, 466, 1295616968)
(500, 472, -1537913983)
(500, 522, -1095129645)
(500, 536, -134225093)
(500, 544, -21789571)
(500, 549, -1745747427)
(500, 576, 661904530)
(500, 591, -1228270562)
(500, 593, -987440638)
(500, 601, -1951566534)
(500, 605, -451721635)
(500, 615, 1700032638)
(500, 639, -682414088)
(500, 643, -747495958)
(500, 655, 1078877292)
(500, 657, 600704100)
(500, 705, 336805230)
(500, 707, -529382024)
(500, 723, 716712287)
(500, 763, -762120637)
(500, 783, 385101380)
(500, 806, -576745714)
(500, 818, -1868845604)
(500, 820, -1652839384)
(500, 846, 999860901)
(500, 852, -826244360)
(500, 856, 2085056151)
(500, 868, -308223648)
(500, 921, -1332480137)
(500, 928, -753980982)
(500, 944, 617531888)
(500, 965, -1802886707)
(500, 971, 959324991)
(500, 976, -1151194388)
(500, 990, 1932335095)
(500, 994, 885604006)
(500, 1012, -1746873170)
(500, 1037, 679492662)
(500, 1042, -1753024567)
(500, 1043, 744233493)
(500, 1045, -1787578013)
(500, 1048, -1715051019)
(500, 1082, -2030729089)
(500, 1084, 598720767)
(500, 1089, -965705721)
(500, 1090, -1006357082)
(500, 1091, 931503313)
(500, 1092, -1701965112)
(500, 1102, -2061265313)
(500, 1109, 998478853)
(500, 1115, 7525432)
(500, 1123, 1543276608)
(500, 1127, 1076924524)
(500, 1130, -718968138)
(500, 1159, -1073560139)
(500, 1172, -1094015091)
(500, 1206, -554302987)
(500, 1218, 160352964)
(500, 1224, 1596833150)
(500, 1228, 827314156)
(500, 1232, -975622869)
(500, 1252, 664624002)
(500, 1263, 1257917228)
(500, 1264, 1392810584)
(500, 1268, 1437195020)
(500, 1270, -451402972)
(500, 1274, -1060976247)
(500, 1298, 66648661)
(500, 1361, -496020417)
(500, 1371, 1914724019)
(500, 1374, -573280165)
(500, 1382, 139869852)
(500, 1389, -896622480)
(500, 1405, 1729015000)
(500, 1445, 642748692)
(500, 1454, -977740275)
(500, 1459, -1627748458)
(500, 1460, 318057700)
(500, 1463, -1334379668)
(500, 1479, 1314832354)
(500, 1485, 1960374900)
(500, 1487, -1680036520)
(500, 1503, 211684066)
(500, 1512, 121830124)
(500, 1514, -239638455)
(500, 1534, -1191115854)
(500, 1547, -2000942461)
(500, 1558, 547349640)
(500, 1572, -1105255315)
(500, 1576, 51533175)
(500, 1593, -1045512054)
(500, 1600, -15225492)
(500, 1609, -1123147064)
(500, 1624, 888922467)
(500, 1628, -1421345917)
(500, 1647, 1632288121)
(500, 1649, -655448163)
(500, 1652, 1153735317)
(500, 1661, 1888952453)
(500, 1670, 1834890813)
(500, 1685, 1447084989)
(500, 1690, -1881374526)
(500, 1699, 1200207067)
(500, 1702, 364557669)
(500, 1706, -1793381975)
(500, 1707, -1051997333)
(500, 1716, 1884575342)
(500, 1718, -1979622700)
(500, 1730, 1311364430)
(500, 1745, -1617630408)
(500, 1746, 81054412)
(500, 1749, 1242424227)
(500, 1781, -1428583680)
(500, 1788, -1538875882)
(500, 1819, -386104520)
(500, 1837, 1059747389)
(500, 1844, -1799165163)
(500, 1848, 180853492)
(500, 1885, 626258681)
(500, 1902, 1514651616)
(500, 1903, 1974846887)
(500, 1905, -976405056)
(500, 1943, -1135017744)
(500, 1949, 1061768167)
(500, 1951, -1018690226)
(500, 1958, 1585425353)
(500, 1965, 2054351628)
(500, 1970, -323909522)
(500, 1988, -1055422254)
(500, 1991, 344858921)
(500, 2003, -1214377261)
(500, 2006, 708641767)
(500, 2023, -1271314020)
(500, 2051, -478766395)
(500, 2062, -1156037881)
(500, 2063, 160012608)
(500, 2070, -740145273)
(500, 2083, 258822153)
(500, 2084, 856093567)
(500, 2096, 952289355)
(500, 2101, 1192550079)
(500, 2113, -996941795)
(500, 2117, -393262718)
(500, 2119, -636786802)
(500, 2120, -1847850552)
(500, 2128, -427343824)
(500, 2140, -1398305102)
(500, 2145, -461429305)
(500, 2147, 173638203)
(500, 2161, -92353486)
(500, 2180, -1704852168)
(500, 2215, 1153823747)
(500, 2222, 538503547)
(500, 2226, -1681057193)
(500, 2242, -1174779795)
(500, 2247, -526684122)
(500, 2268, -375958821)
(500, 2273, 1451856229)
(500, 2288, 543463302)
(500, 2302, 223478088)
(500, 2307, 657257084)
(500, 2312, 2081104985)
(500, 2317, -1088361338)
(500, 2328, 523061193)
(500, 2340, 733320855)
(500, 2341, 498931533)
(500, 2349, -678946189)
(500, 2351, 118948250)
(500, 2359, -87184892)
(500, 2365, 1334454212)
(500, 2386, -1300110546)
(500, 2391, -863596006)
(500, 2401, -180091203)
(500, 2409, -453072922)
(500, 2430, 2062977777)
(500, 2452, -1554985080)
(500, 2462, -2119713274)
(500, 2474, 2009967412)
(500, 2478, -380208062)
(500, 2499, -1486145180)
(500, 2514, 538524083)
(500, 2519, -641791111)
(500, 2522, -1016635990)
(500, 2525, 1662057331)
(500, 2531, -382321865)
(500, 2545, 278095884)
(500, 2549, 899733819)
(500, 2568, 564225124)
(500, 2572, 1029600838)
(500, 2604, -2095940059)
(500, 2610, -346557077)
(500, 2617, -79230341)
(500, 2618, 148059079)
(500, 2632, -583025464)
(500, 2661, 370721565)
(500, 2681, 122058171)
(500, 2682, -1096765485)
(500, 2684, -75144775)
(500, 2685, 632300408)
(500, 2692, 1343199799)
(500, 2711, -25374417)
(500, 2754, -1253953880)
(500, 2766, -134245111)
(500, 2770, 2141592843)
(500, 2771, 442117267)
(500, 2777, -61957488)
(500, 2781, -1530043759)
(500, 2803, 1159909194)
(500, 2817, -558891497)
(500, 2823, 1529177458)
(500, 2829, -209665044)
(500, 2832, -542632137)
(500, 2837, 1079610252)
(500, 2838, 290539088)
(500, 2856, -514857643)
(500, 2876, 93535329)
(500, 2884, -9719725)
(500, 2887, 973274614)
(500, 2933, 476803167)
(500, 2934, 183950662)
(500, 2938, -2040654150)
(500, 2944, 1413551396)
(500, 2950, -1303185212)
(500, 2953, -1647861972)
(500, 2958, 1552972347)
(500, 2959, 1730153723)
(500, 2975, -35759404)
(500, 2978, -1635419713)
(500, 2989, -1273127350)
(500, 2995, -1026517217)
(500, 2997, 190223030)
(500, 2998, -2047958875)
(500, 3005, -1811184516)
(500, 3007, 330061110)
(500, 3018, -322370150)
(500, 3049, 640502597)
(500, 3063, -321125118)
(500, 3067, -861088233)
(500, 3077, 496020141)
(500, 3080, -1189809089)
(500, 3086, 383223290)
(500, 3099, -1337708244)
(500, 3103, -825236453)
(500, 3111, 1638688239)
(500, 3121, -217089980)
(500, 3123, -386578350)
(500, 3125, -520289894)
(500, 3126, 1379877059)
(500, 3138, -2042640202)
(500, 3142, 1716644080)
(500, 3153, -1674582172)
(500, 3172, 1125344464)
(500, 3197, 1529779571)
(500, 3199, -1740873836)
(500, 3200, 928547259)
(500, 3207, -707362711)
(500, 3213, 277100652)
(500, 3234, 2107223042)
(500, 3239, 846775503)
(500, 3243, -2073057528)
(500, 3247, -1690873438)
(500, 3257, -60972333)
(500, 3263, 543481318)
(500, 3272, 2047413430)
(500, 3276, -1465525030)
(500, 3280, 1118150798)
(500, 3301, 2043780842)
(500, 3309, 341940740)
(500, 3314, -384913754)
(500, 3323, -542431877)
(500, 3339, 614242563)
(500, 3357, 1184347753)
(500, 3363, -1257051590)
(500, 3369, -1003031997)
(500, 3389, -1320297741)
(500, 3399, 984047366)
(500, 3407, -1142442002)
(500, 3428, -797299544)
(500, 3442, 514935722)
(500, 3445, -1675268319)
(500, 3473, 1566120903)
(500, 3478, 74512100)
(500, 3485, -1801808306)
(500, 3501, 509185035)
(500, 3507, -2098875782)
(500, 3508, -1238766164)
(500, 3518, -42610895)
(500, 3523, 300736139)
(500, 3531, 1831165103)
(500, 3534, -1873422692)
(500, 3536, 362189558)
(500, 3561, -1677463410)
(500, 3566, -1154186222)
(500, 3570, 119744816)
(500, 3572, -2065260039)
(500, 3590, -725694388)
(500, 3682, 1362806408)
(500, 3696, -1080664683)
(500, 3706, -388840217)
(500, 3719, -440724625)
