rows=7191
cols=7191
(6482, 1169, 72496832)
(6482, 1173, 305743489)
(6482, 1246, 185065080)
(6482, 1249, 1974032465)
(6482, 1268, -1100279536)
(6482, 1270, 1676655592)
(6482, 1279, -649389720)
(6482, 1281, 810557248)
(6482, 1288, -731286912)
(6482, 1289, -1152637424)
(6482, 1291, 197605864)
(6482, 1313, -494715119)
(6482, 1324, 1583194864)
(6482, 1340, 2129009024)
(6482, 1342, -93559278)
(6482, 1353, 987950598)
(6482, 1364, 445578338)
(6482, 1365, -562096319)
(6482, 1368, 1233804192)
(6482, 1371, -152402816)
(6482, 1422, -1909073752)
(6482, 1428, -584839168)
(6482, 1450, -30091352)
(6482, 1464, 1190846424)
(6482, 1479, 1041455184)
(6482, 1494, 765346184)
(6482, 1496, 1085810576)
(6482, 1499, 2117064970)
(6482, 1512, -381722832)
(6482, 1536, 997062304)
(6482, 1558, 526379376)
(6482, 1564, -968939928)
(6482, 1582, 229365168)
(6482, 1588, -2093366208)
(6482, 1592, 1093327552)
(6482, 1596, 2040033602)
(6482, 1599, -398340168)
(6482, 1613, 520049080)
(6482, 1616, 1326593456)
(6482, 1625, -1628998968)
(6482, 1626, -285535184)
(6482, 1627, 799848544)
(6482, 1629, 1806782400)
(6482, 1643, -1254981256)
(6482, 1651, -245125664)
(6482, 1662, -1692100800)
(6482, 1679, -1244803144)
(6482, 1692, -1242026232)
(6482, 1696, 958326584)
(6482, 1698, -723436450)
(6482, 1732, 1755573054)
(6482, 1751, 1810302792)
(6482, 1755, -1475410390)
(6482, 1764, -1351086144)
(6482, 1774, -1301223725)
(6482, 1779, 1206179992)
(6482, 1783, -1980581160)
(6482, 1786, -919844232)
(6482, 1789, -1608694892)
(6482, 1829, -1776534904)
(6482, 1835, 1306724680)
(6482, 1858, 1933832568)
(6482, 1864, 2089978944)
(6482, 1881, -1251188728)
(6482, 1886, -1254507128)
(6482, 1895, 580238616)
(6482, 1930, -1888476200)
(6482, 1944, 42238324)
(6482, 1953, 1815101081)
(6482, 1970, -289140584)
(6482, 1972, 2099740200)
(6482, 2004, -635370880)
(6482, 2008, -1536326816)
(6482, 2009, 479176797)
(6482, 2014, 1508619920)
(6482, 2015, 1404159488)
(6482, 2030, -83517091)
(6482, 2037, 689380063)
(6482, 2049, -1461229304)
(6482, 2078, -46807719)
(6482, 2094, -2035592896)
(6482, 2098, -1150872992)
(6482, 2106, -1406800056)
(6482, 2109, -1830820050)
(6482, 2111, 889447472)
(6482, 2129, 190463970)
(6482, 2130, -1653209624)
(6482, 2131, 522580264)
(6482, 2133, -1948230784)
(6482, 2138, -1404867728)
(6482, 2159, -1263212816)
(6482, 2186, -1584065888)
(6482, 2192, -314250223)
(6482, 2193, 1601747613)
(6482, 2229, 478370180)
(6482, 2244, 968327192)
(6482, 2256, -42955384)
(6482, 2260, -1350108432)
(6482, 2272, -2137486976)
(6482, 2286, 1076397952)
(6482, 2288, 62593048)
(6482, 2311, -1558582744)
(6482, 2312, -2134342264)
(6482, 2340, -344985544)
(6482, 2344, 201817584)
(6482, 2346, 1943481120)
(6482, 2351, -1820569226)
(6482, 2390, 1368769784)
(6482, 2413, -1311648920)
(6482, 2422, 73394592)
(6482, 2443, -1642013782)
(6482, 2450, 2092127376)
(6482, 2460, 1728017637)
(6482, 2467, -1555845648)
(6482, 2480, -53593984)
(6482, 2481, 2116317128)
(6482, 2487, -1642951866)
(6482, 2502, -388704304)
(6482, 2508, -122055086)
(6482, 2509, 292057288)
(6482, 2513, 1249488064)
(6482, 2525, 637748416)
(6482, 2530, 2100541887)
(6482, 2531, 1982185264)
(6482, 2533, 1886454368)
(6482, 2550, 436163872)
(6482, 2563, 1527328656)
(6482, 2567, -346195555)
(6482, 2586, 1347149720)
(6482, 2590, -332370783)
(6482, 2591, -1644452355)
(6482, 2599, 674200952)
(6482, 2611, -2112599074)
(6482, 2636, -198660898)
(6482, 2651, 1010603368)
(6482, 2652, 773186872)
(6482, 2675, 875206392)
(6482, 2681, 1652152976)
(6482, 2683, -1187186136)
(6482, 2700, 438319768)
(6482, 2745, 1529545728)
(6482, 2758, 1548214627)
(6482, 2761, -1100881616)
(6482, 2771, -599108192)
(6482, 2794, 2117499628)
(6482, 2805, -299093005)
(6482, 2845, -1451444752)
(6482, 2847, -250477280)
(6482, 2857, -833825485)
(6482, 2863, -2004846808)
(6482, 2871, 184085546)
(6482, 2885, 1049101504)
(6482, 2893, -1700780248)
(6482, 2903, -1711077686)
(6482, 2915, -476593408)
(6482, 2917, 317391824)
(6482, 2919, 2060136392)
(6482, 2923, -1980946040)
(6482, 2928, 219870736)
(6482, 2943, 1439745147)
(6482, 2949, 1522379237)
(6482, 2952, -122897712)
(6482, 2953, 714736784)
(6482, 2970, 826947088)
(6482, 2977, 331834016)
(6482, 2988, 1131560952)
(6482, 2992, -1667576279)
(6482, 3019, 616870119)
(6482, 3027, 1224573640)
(6482, 3045, -724358353)
(6482, 3053, 1184067280)
(6482, 3069, -788613690)
(6482, 3080, -1341186808)
(6482, 3095, -558991938)
(6482, 3109, 2062360405)
(6482, 3121, 1396952040)
(6482, 3127, -1662454976)
(6482, 3144, -74173858)
(6482, 3146, -1724958226)
(6482, 3179, -1982356989)
(6482, 3184, 1244186736)
(6482, 3191, -1938970336)
(6482, 3194, 1872301232)
(6482, 3200, 854963804)
(6482, 3202, 619914576)
(6482, 3207, -656314368)
(6482, 3220, -1031003344)
(6482, 3249, -2027548099)
(6482, 3272, 1168101658)
(6482, 3274, -1021031644)
(6482, 3290, -1685428232)
(6482, 3295, 1345843849)
(6482, 3301, -1753036488)
(6482, 3303, 1919661992)
(6482, 3311, 798968768)
(6482, 3314, -1016811128)
(6482, 3364, 1966033600)
(6482, 3387, -972280216)
(6482, 3391, -1918528186)
(6482, 3399, 131703660)
(6482, 3402, 679722592)
(6482, 3408, -993782640)
(6482, 3423, -571537688)
(6482, 3430, -1746058232)
(6482, 3438, -1837949408)
(6482, 3439, 1354755232)
(6482, 3444, 2139263832)
(6482, 3449, -1264639944)
(6482, 3452, -1287657136)
(6482, 3462, 1216209536)
(6482, 3470, -633894608)
(6482, 3475, 48340349)
(6482, 3498, 178019928)
(6482, 3515, 221866339)
(6482, 3518, 1722894375)
(6482, 3524, -929815256)
(6482, 3533, -868965028)
(6482, 3534, -1797869560)
(6482, 3535, 1931230255)
(6482, 3560, 513025672)
(6482, 3618, 388504747)
(6482, 3622, -890581616)
(6482, 3628, -1832976104)
(6482, 3635, 2072821344)
(6482, 3642, 1015681168)
(6482, 3644, -1934751784)
(6482, 3646, 314433161)
(6482, 3658, -474350523)
(6482, 3659, -172271582)
(6482, 3732, 365263512)
(6482, 3755, -265353368)
(6482, 3759, -1134855443)
(6482, 3772, -388366364)
(6482, 3778, 1508847200)
(6482, 3800, 1619216787)
(6482, 3828, 884198792)
(6482, 3871, 1188056976)
(6482, 3872, 1106222344)
(6482, 3900, -236958864)
(6482, 3908, 752470858)
(6482, 3916, 477221512)
(6482, 3919, 949339921)
(6482, 3921, -146271939)
(6482, 3934, 2113307784)
(6482, 3943, -1760363739)
(6482, 3957, 1058321920)
(6482, 3962, 1654409656)
(6482, 3977, -1763814010)
(6482, 3997, -1275527376)
(6482, 4001, 396802708)
(6482, 4005, 772832427)
(6482, 4009, 381658475)
(6482, 4018, -434669624)
(6482, 4029, -2023031648)
(6482, 4037, -991975784)
(6482, 4045, 724047640)
(6482, 4048, 1265718272)
(6482, 4074, -607112269)
(6482, 4096, -954203168)
(6482, 4103, 822503528)
(6482, 4107, 1148388280)
(6482, 4111, 966821159)
(6482, 4121, -659084280)
(6482, 4128, -2074173177)
(6482, 4131, 2112679600)
(6482, 4156, 765831912)
(6482, 4161, 660293112)
(6482, 4189, -199162130)
(6482, 4200, -1148990432)
(6482, 4202, 1984778928)
(6482, 4235, 698789032)
(6482, 4254, -1760073464)
(6482, 4264, 654028024)
(6482, 4288, -1235330533)
(6482, 4293, -558072236)
(6482, 4301, 388186840)
(6482, 4305, 137201336)
(6482, 4307, -416633019)
(6482, 4319, -1001878768)
(6482, 4343, -2010649120)
(6482, 4347, -337263480)
(6482, 4353, -233034325)
(6482, 4358, 2108829576)
(6482, 4364, 553584744)
(6482, 4392, 2126963752)
(6482, 4396, -626906264)
(6482, 4398, -339776040)
(6482, 4406, -1120523659)
(6482, 4417, -11546986)
(6482, 4427, 1043555320)
(6482, 4448, 1256341464)
(6482, 4454, 97105712)
(6482, 4464, -1379471624)
(6482, 4473, 1120590984)
(6482, 4474, -26891720)
(6482, 4480, 1177170144)
(6482, 4494, -1015719544)
(6482, 4496, -1880998288)
(6482, 4504, -265289258)
(6482, 4519, 331664796)
(6482, 4531, 1798685672)
(6482, 4563, 866088624)
(6482, 4564, 585747274)
(6482, 4570, 1465487464)
(6482, 4575, -1271246553)
(6482, 4597, 53953296)
(6482, 4606, 780407135)
(6482, 4617, -755043032)
(6482, 4619, -2043021624)
(6482, 4623, -648084480)
(6482, 4626, 1813710036)
(6482, 4629, -1977105061)
(6482, 4632, 2058041264)
(6482, 4639, -892000016)
(6482, 4653, -440686943)
(6482, 4660, 1328227992)
(6482, 4680, 574288600)
(6482, 4697, 446144032)
(6482, 4702, -2001205856)
(6482, 4716, -523477760)
(6482, 4726, -1445860176)
(6482, 4733, 725368672)
(6482, 4750, -623956224)
(6482, 4751, 1411616144)
(6482, 4774, -1774641360)
(6482, 4804, 300821589)
(6482, 4813, 1465443000)
(6482, 4826, 536049856)
(6482, 4843, 1335351143)
(6482, 4925, 1332524450)
(6482, 4934, -1051213963)
(6482, 4936, 268453000)
(6482, 4943, 1828067560)
(6482, 4948, 841083264)
(6482, 4968, -623713112)
(6482, 4978, 1502618368)
(6482, 4986, 2130551704)
(6482, 4987, -355085536)
(6482, 5023, -63767448)
(6482, 5029, -2085934478)
(6482, 5036, 1730564544)
(6482, 5047, 1674189328)
(6482, 5063, -845667872)
(6482, 5067, -1406976199)
(6482, 5073, -970425988)
(6482, 5080, 150815352)
(6482, 5085, -1533535557)
(6482, 5097, 150081680)
(6482, 5121, 387630336)
(6482, 5122, -1419457056)
(6482, 5128, -296364462)
(6482, 5136, 810729529)
(6482, 5175, 1539955692)
(6482, 5181, 1527456104)
(6482, 5237, -1103709896)
(6482, 5248, -1109794312)
(6482, 5256, -1620867510)
(6482, 5259, -1113215504)
(6482, 5260, 1943306768)
(6482, 5280, -1084759256)
(6482, 5286, -1943232280)
(6482, 5292, 1385785030)
(6482, 5295, -1763422184)
(6482, 5300, -2135655483)
(6482, 5307, -194999272)
(6482, 5311, -38843146)
(6482, 5312, 1291658413)
(6482, 5318, 773757436)
(6482, 5319, -1193229496)
(6482, 5322, 1739540805)
(6482, 5330, 707149960)
(6482, 5356, 1161322901)
(6482, 5381, 1031260504)
(6482, 5406, 1955170704)
(6482, 5411, -276733984)
(6482, 5417, 1117260808)
(6482, 5446, -901689624)
(6482, 5458, 745194720)
(6482, 5460, -1128320864)
(6482, 5465, 268006368)
(6482, 5475, 379225400)
(6482, 5489, 661147496)
(6482, 5519, 1765756504)
(6482, 5524, 2046625336)
(6482, 5546, 1977244040)
(6482, 5583, -67786704)
(6482, 5601, -739623616)
(6482, 5608, 1992623160)
(6482, 5622, 1217571560)
(6482, 5623, -4374240)
(6482, 5624, -1604172992)
(6482, 5634, 1534664056)
(6482, 5638, -245590465)
(6482, 5652, -444353240)
(6482, 5662, -1013926525)
(6482, 5667, -1731012512)
(6482, 5695, -1287061508)
(6482, 5703, 861318868)
(6482, 5709, 591730968)
(6482, 5724, 7836088)
(6482, 5726, 1468084992)
(6482, 5751, -361642484)
(6482, 5778, 240902104)
(6482, 5782, -1320298008)
(6482, 5785, 357845656)
(6482, 5794, -567282520)
(6482, 5806, 1142999504)
(6482, 5823, -1811658280)
(6482, 5835, -1360890928)
(6482, 5850, 2018591817)
(6482, 5856, 1677164832)
(6482, 5870, 1953440264)
(6482, 5885, 1341669008)
(6482, 5896, -507394496)
(6482, 5903, -1340033829)
(6482, 5914, -559909432)
(6482, 5929, -1972488020)
(6482, 5930, 1252065560)
(6482, 5953, -915865816)
(6482, 5976, 2014726800)
(6482, 5981, -757644280)
(6482, 5990, 1055897440)
(6482, 5996, 714294584)
(6482, 5998, -2118894392)
(6482, 6003, -927858128)
(6482, 6015, -270595867)
(6482, 6022, -158198496)
(6482, 6035, 11951232)
(6482, 6038, -875546120)
(6482, 6041, -1428014227)
(6482, 6048, 114196488)
(6482, 6051, -1744877056)
(6482, 6063, 516113712)
(6482, 6077, 1638411896)
(6482, 6094, 1725250254)
(6482, 6111, 117561161)
(6482, 6115, 164210864)
(6482, 6126, 1769515823)
(6482, 6135, 1413697288)
(6482, 6136, 268731696)
(6482, 6137, -736064144)
(6482, 6155, -2070584264)
(6482, 6177, 1649822680)
(6482, 6178, 465308103)
(6482, 6181, -568845008)
(6482, 6185, -1102792818)
(6482, 6208, -1322721424)
(6482, 6223, 1064451608)
(6482, 6233, 838931640)
(6482, 6234, -1104932642)
(6482, 6268, 614296968)
(6482, 6277, 607733240)
(6482, 6285, -384375864)
(6482, 6288, 1295307659)
(6482, 6291, 1725886576)
(6482, 6301, -1633362264)
(6482, 6304, -470981008)
(6482, 6315, 1604020648)
(6482, 6320, -295643877)
(6482, 6325, -2144296688)
(6482, 6340, 1898829609)
(6482, 6342, -1854101676)
(6482, 6348, -1178120080)
(6482, 6369, 1571679440)
(6482, 6374, 383706171)
(6482, 6377, 1211578569)
(6482, 6404, -226230192)
(6482, 6489, 1475364296)
(6482, 6494, 1463553080)
(6482, 6500, 1663102680)
(6482, 6547, -1502542016)
(6482, 6560, -1732555450)
(6482, 6568, 266375904)
(6482, 6575, -1687614776)
(6482, 6584, -875510008)
(6482, 6593, 551858920)
(6482, 6603, 1532115160)
(6482, 6655, 1699517736)
(6482, 6659, 1334728336)
(6482, 6665, 2623280)
(6482, 6678, -310069821)
(6482, 6680, 1043186143)
(6482, 6691, -1846783648)
(6482, 6692, -760503219)
(6482, 6708, 1134914494)
(6482, 6718, -156078568)
(6482, 6743, -1444783948)
(6482, 6761, 302462461)
(6482, 6766, -275969618)
(6482, 6769, 2099633928)
(6482, 6777, -2048191752)
(6482, 6788, -93843248)
(6482, 6815, -599017074)
(6482, 6826, 1031159279)
(6482, 6827, 363198096)
(6482, 6831, -1952488936)
(6482, 6850, -562320976)
(6482, 6851, -1283215064)
(6482, 6860, 122805384)
(6482, 6869, 922323792)
(6482, 6886, 1629040344)
(6482, 6897, 2036657440)
(6482, 6900, 1871782592)
(6482, 6911, -2012920064)
(6482, 6913, 1645334221)
(6482, 6933, -584786252)
(6482, 6941, 177733953)
(6482, 6946, -976931296)
(6482, 6987, -1004902600)
(6482, 6992, 1071087272)
(6482, 6993, -103229600)
(6482, 7002, -1177641408)
(6482, 7012, 200968197)
(6482, 7019, -1250829047)
(6482, 7021, -1340638584)
(6482, 7041, -1024057856)
(6482, 7042, -171899448)
(6482, 7045, 1365510104)
(6482, 7078, 412163286)
(6482, 7102, -147964720)
(6482, 7123, -1131694550)
(6482, 7129, 228585592)
(6482, 7145, 973662232)
(6482, 7163, -1461952860)
(6482, 7169, 1300912328)
(6482, 7188, 997551615)
(6524, 9, -1639429192)
(6524, 38, -146864108)
(6524, 53, -606944593)
(6524, 66, -12691563)
(6524, 100, 802053330)
(6524, 125, -357225793)
(6524, 142, 1997782903)
(6524, 143, -194183066)
(6524, 145, 1445392788)
(6524, 148, 1100569120)
(6524, 151, 971347976)
(6524, 156, 1439436984)
(6524, 158, -1177457821)
(6524, 180, 514702793)
(6524, 253, 1694900616)
(6524, 271, -1707839474)
(6524, 285, 838758227)
(6524, 291, 681863086)
(6524, 343, 327105353)
(6524, 374, -529730390)
(6524, 390, 1383438411)
(6524, 397, 2001105536)
(6524, 405, -1315800440)
(6524, 415, 115849041)
(6524, 450, 345125106)
(6524, 479, 624768321)
(6524, 484, -191844340)
(6524, 485, -1847897850)
(6524, 492, -1931903716)
(6524, 533, 835319686)
(6524, 548, 561501652)
(6524, 556, -788891646)
(6524, 563, -935735132)
(6524, 576, 2125857524)
(6524, 577, -1870061843)
(6524, 594, 956129240)
(6524, 611, -1198680823)
(6524, 635, 1483340155)
(6524, 650, -1050807369)
(6524, 677, 352670457)
(6524, 680, 1810233987)
(6524, 723, -543722054)
(6524, 763, 1466326595)
(6524, 796, -1647112003)
(6524, 804, -935155024)
(6524, 809, -266745561)
(6524, 811, -1686974434)
(6524, 827, -397111401)
(6524, 831, 2114649080)
(6524, 839, 157889300)
(6524, 845, 864521150)
(6524, 860, 475628973)
(6524, 889, 1850213515)
(6524, 891, -194750669)
(6524, 931, 1442664273)
(6524, 964, -849781970)
(6524, 973, -465987874)
(6524, 988, -250339878)
(6524, 990, 216384203)
(6524, 996, 636589979)
(6524, 1004, -803721988)
(6524, 1052, -607659192)
(6524, 1093, 1544046255)
(6524, 1115, 1775199367)
(6524, 1123, -68719455)
(6524, 1163, -1592837263)
(6524, 1182, 1692419667)
(6524, 1188, -1375488094)
(6524, 1196, -105977445)
(6524, 1201, -1771913296)
(6524, 1224, -1731119633)
(6524, 1228, -1284569164)
(6524, 1243, -1409191559)
(6524, 1245, -1458609454)
(6524, 1261, -1521505696)
(6524, 1262, -1806554963)
(6524, 1284, -1619427334)
(6524, 1290, -1272059550)
(6524, 1320, 82618643)
(6524, 1350, -991457683)
(6524, 1391, 1844891988)
(6524, 1405, 519198043)
(6524, 1419, -1711359995)
(6524, 1452, -159900908)
(6524, 1458, -930326964)
(6524, 1477, -1699614394)
(6524, 1507, 92267468)
(6524, 1509, -1788196211)
(6524, 1514, -703385737)
(6524, 1538, 1056449235)
(6524, 1541, -1127422089)
(6524, 1555, 1199293927)
(6524, 1578, 494214673)
(6524, 1609, 1015388529)
(6524, 1641, -1270734680)
(6524, 1743, 678997914)
(6524, 1751, -698204153)
(6524, 1791, 1983406807)
(6524, 1814, -746641923)
(6524, 1822, -1329185371)
(6524, 1825, 81818426)
(6524, 1837, 992639331)
(6524, 1890, 1391317050)
(6524, 1908, -151762036)
(6524, 1911, 303593082)
(6524, 1964, 1060079045)
(6524, 1969, 1205583793)
(6524, 1973, -361983321)
(6524, 2010, 2070628925)
(6524, 2020, -1072343840)
(6524, 2032, 935568832)
(6524, 2046, 508151763)
(6524, 2048, 1092643324)
(6524, 2055, -1056931365)
(6524, 2058, -1412803078)
(6524, 2087, 321436697)
(6524, 2111, 913521574)
(6524, 2147, 1836204821)
(6524, 2152, -2015907711)
(6524, 2157, 1181784663)
(6524, 2159, 2041363100)
(6524, 2170, -401440217)
(6524, 2197, 561455080)
(6524, 2213, 1497823177)
(6524, 2259, 1065166037)
(6524, 2270, 360476404)
(6524, 2291, 1341533771)
(6524, 2294, -448477638)
(6524, 2329, 254320393)
(6524, 2343, -681959706)
(6524, 2350, -955630723)
(6524, 2428, 972685066)
(6524, 2448, -1713192135)
(6524, 2449, -239019785)
(6524, 2455, 781039695)
(6524, 2472, -1708989019)
(6524, 2493, -517983460)
(6524, 2500, 975566637)
(6524, 2516, -602857793)
(6524, 2526, -1994630995)
(6524, 2547, -2114885271)
(6524, 2564, 995884556)
(6524, 2586, -1615367599)
(6524, 2602, -69413138)
(6524, 2655, -787613101)
(6524, 2657, 1556637321)
(6524, 2659, -572224493)
(6524, 2677, 1144960512)
(6524, 2680, 1177335821)
(6524, 2704, -2062209573)
(6524, 2711, 1710942446)
(6524, 2725, 1531079934)
(6524, 2733, -1648985147)
(6524, 2734, -1361223422)
(6524, 2736, 1124433329)
(6524, 2750, -791634636)
(6524, 2765, 654599014)
(6524, 2834, 360603862)
(6524, 2843, 2005081383)
(6524, 2845, -1952075577)
(6524, 2873, 1955083242)
(6524, 2881, -1588668006)
(6524, 2907, 6722596)
(6524, 2921, 1846737482)
(6524, 2945, 45200056)
(6524, 2958, -415227927)
(6524, 2987, 1550371023)
(6524, 2997, 514443265)
(6524, 3004, -299608116)
(6524, 3020, -1168457807)
(6524, 3084, 12759527)
(6524, 3103, -672188857)
(6524, 3163, -1459728305)
(6524, 3166, 1355462997)
(6524, 3168, -1222394152)
(6524, 3197, 1643937657)
(6524, 3208, 1507509906)
(6524, 3211, 751504218)
(6524, 3256, 626982123)
(6524, 3265, -153606372)
(6524, 3271, -162215956)
(6524, 3294, 1877131479)
(6524, 3302, 420924211)
(6524, 3303, 1300044643)
(6524, 3316, -1110280664)
(6524, 3331, -818523864)
(6524, 3380, 589295423)
(6524, 3419, 1503294561)
(6524, 3462, 1545890641)
(6524, 3463, -154356708)
(6524, 3488, -1046390231)
(6524, 3491, 428817286)
(6524, 3505, 434558041)
(6524, 3595, 775972746)
(6524, 3596, 1289378977)
(6524, 3616, -1882415736)
(6524, 3621, -1335712670)
(6524, 3632, -2047625886)
(6524, 3646, -187453902)
(6524, 3656, 752917575)
(6524, 3665, -651616053)
(6524, 3691, 1542063192)
(6524, 3704, 1119065252)
(6524, 3708, -278159915)
(6524, 3743, -559334050)
(6524, 3749, -662402553)
(6524, 3752, -1715579858)
(6524, 3762, -868736654)
(6524, 3790, 1217173971)
(6524, 3807, 167702651)
(6524, 3808, 843029739)
(6524, 3810, 637858693)
(6524, 3815, 1437617643)
(6524, 3897, -359891299)
(6524, 3903, -130342618)
(6524, 3932, 842202851)
(6524, 3950, -1102072864)
(6524, 3959, 637290362)
(6524, 3976, 9211026)
(6524, 3977, -252060456)
(6524, 3985, -1386068432)
(6524, 3993, 1012772455)
(6524, 4000, 485051428)
(6524, 4020, -290557008)
(6524, 4029, 1405795678)
(6524, 4037, -1624929363)
(6524, 4090, -1497918497)
(6524, 4146, -1156579574)
(6524, 4179, 452866362)
(6524, 4204, -1556120558)
(6524, 4216, 1357180496)
(6524, 4255, 1506084453)
(6524, 4270, 944522555)
(6524, 4290, 1498632405)
(6524, 4293, -897360925)
(6524, 4306, -1580514039)
(6524, 4334, 1915598400)
(6524, 4349, -1257970501)
(6524, 4400, -1142728527)
(6524, 4409, -1017714299)
(6524, 4446, -1593727090)
(6524, 4448, -963318226)
(6524, 4465, -1746462461)
(6524, 4483, -1658477604)
(6524, 4535, 368776581)
(6524, 4538, 1754391525)
(6524, 4620, -1132721732)
(6524, 4624, 536650323)
(6524, 4627, 1075332361)
(6524, 4628, 780556990)
(6524, 4642, 262457227)
(6524, 4656, 1251688609)
(6524, 4672, 510839034)
(6524, 4683, -624628766)
(6524, 4694, 1677336086)
(6524, 4712, 103755154)
(6524, 4731, 2066112521)
(6524, 4734, 935343047)
(6524, 4792, 26542580)
(6524, 4799, 1081259912)
(6524, 4805, 29562013)
(6524, 4819, -1780782717)
(6524, 4878, -899381857)
(6524, 4887, -834820339)
(6524, 4894, -1841445213)
(6524, 4906, 686161804)
(6524, 4921, 523181363)
(6524, 4931, -1220878447)
(6524, 4966, -1003055954)
(6524, 4996, 961192110)
(6524, 5017, 1683817432)
(6524, 5022, -679523448)
(6524, 5031, 1713847282)
(6524, 5034, -290196279)
(6524, 5038, 1594315219)
(6524, 5045, 1985952054)
(6524, 5050, 1201495039)
(6524, 5085, -1144061177)
(6524, 5112, -669363183)
(6524, 5134, 1709071776)
(6524, 5144, 141343715)
(6524, 5147, 1843396453)
(6524, 5159, -149050400)
(6524, 5169, -685065859)
(6524, 5180, 1995998091)
(6524, 5202, -655152408)
(6524, 5214, -656493220)
(6524, 5248, 573267713)
(6524, 5251, -1497786900)
(6524, 5261, 753475586)
(6524, 5284, -2118371576)
(6524, 5315, 578303302)
(6524, 5325, -1706026470)
(6524, 5328, 1493255226)
(6524, 5385, 56971008)
(6524, 5400, -1233182579)
(6524, 5401, -2004932311)
(6524, 5412, 585443085)
(6524, 5438, 744739005)
(6524, 5441, 1425658202)
(6524, 5449, -2129859239)
(6524, 5461, -570826111)
(6524, 5465, -502348101)
(6524, 5502, 680820703)
(6524, 5527, 2123655044)
(6524, 5537, -141704565)
(6524, 5554, -1372614278)
(6524, 5579, -2025100173)
(6524, 5585, 1028391911)
(6524, 5608, 661184624)
(6524, 5633, -2555909)
(6524, 5634, -947399454)
