rows=3881
cols=7191
(3142, 4785, -356822344)
(3142, 4788, 1033588314)
(3142, 4789, -1565334495)
(3142, 4801, -1263874203)
(3142, 4817, 419821217)
(3142, 4869, -1684887420)
(3142, 4871, 2004514826)
(3142, 4910, 986434034)
(3142, 4922, 106410904)
(3142, 4934, 1735235680)
(3142, 4936, 1804532011)
(3142, 4944, 512179561)
(3142, 4972, -1121424271)
(3142, 5007, -631282683)
(3142, 5015, 1283576106)
(3142, 5135, -71408152)
(3142, 5138, 601880780)
(3142, 5152, 188127850)
(3142, 5155, -1927808535)
(3142, 5174, -134810123)
(3142, 5244, -2117073226)
(3142, 5288, 324272108)
(3142, 5368, 708930462)
(3142, 5387, -1865540698)
(3142, 5451, -1552353306)
(3142, 5458, -731670477)
(3142, 5476, 1612503280)
(3142, 5490, -667386003)
(3142, 5492, -1872583775)
(3142, 5509, 1177219866)
(3142, 5543, 1599629311)
(3142, 5550, 1329922285)
(3142, 5586, -508919407)
(3142, 5590, -518587563)
(3142, 5620, -637407289)
(3142, 5631, -2009165556)
(3142, 5805, -1515754757)
(3142, 5911, 305534436)
(3142, 5926, -890560250)
(3142, 5976, -255338843)
(3142, 6025, 1306873835)
(3142, 6034, 1462075022)
(3142, 6051, 435907147)
(3142, 6105, 1679121781)
(3142, 6199, 801790411)
(3142, 6242, 794045436)
(3142, 6250, -960809150)
(3142, 6314, 1166815286)
(3142, 6317, 1266650755)
(3142, 6330, 92151700)
(3142, 6335, 360429941)
(3142, 6347, -1914526581)
(3142, 6383, 879876895)
(3142, 6402, 1173962134)
(3142, 6405, 81713558)
(3142, 6422, 72652903)
(3142, 6452, -1189340264)
(3142, 6489, 1439018084)
(3142, 6516, 669789875)
(3142, 6621, -736357203)
(3142, 6628, -1785552989)
(3142, 6786, -1745813043)
(3142, 6787, -461768844)
(3142, 6788, -1051555998)
(3142, 6812, 557143701)
(3142, 6866, 2123723943)
(3142, 6903, -933435487)
(3142, 6934, -805557757)
(3142, 6935, 501675723)
(3142, 6942, -1673328494)
(3142, 6944, 534262760)
(3142, 7025, -1661734558)
(3142, 7064, -832102706)
(3142, 7092, -1420383466)
(3142, 7157, -1846608660)
(3142, 7174, 797892168)
(3149, 26, 758829819)
(3149, 44, -835800803)
(3149, 104, 455875889)
(3149, 129, -441203882)
(3149, 154, -1809993420)
(3149, 155, 418410174)
(3149, 269, -125955405)
(3149, 285, -324465287)
(3149, 303, 71325139)
(3149, 328, 2029020350)
(3149, 331, -2110170057)
(3149, 473, 85960393)
(3149, 595, -1815812655)
(3149, 598, 2143484395)
(3149, 647, -1701546579)
(3149, 650, 1794724463)
(3149, 659, 2106142888)
(3149, 661, -1969643413)
(3149, 694, 1277604815)
(3149, 767, -1368712535)
(3149, 768, 1968272200)
(3149, 774, -1504804105)
(3149, 798, 1728635517)
(3149, 940, 200966524)
(3149, 1004, -2044211563)
(3149, 1068, -458780980)
(3149, 1209, 1966006089)
(3149, 1285, 707589279)
(3149, 1346, -1994021685)
(3149, 1359, 732449186)
(3149, 1365, -1162961325)
(3149, 1459, -1304215147)
(3149, 1518, -1646441824)
(3149, 1603, -195243528)
(3149, 1635, -99765842)
(3149, 1659, 1908582252)
(3149, 1661, 898188192)
(3149, 1662, -1944898686)
(3149, 1708, 1819080704)
(3149, 1737, -3300391)
(3149, 1750, 1398582453)
(3149, 1880, 831803995)
(3149, 1916, 775788198)
(3149, 1943, -444434241)
(3149, 1977, -1594915806)
(3149, 1992, 2001167521)
(3149, 2024, 1108899730)
(3149, 2026, -1824587369)
(3149, 2056, 578671825)
(3149, 2057, -1360030606)
(3149, 2107, -1692841648)
(3149, 2136, 1857714196)
(3149, 2143, -2087605545)
(3149, 2256, -1300016484)
(3149, 2259, 1193600803)
(3149, 2298, 2094059991)
(3149, 2428, -2097369446)
(3149, 2516, 252143471)
(3149, 2567, 1264548771)
(3149, 2579, -1971525113)
(3149, 2582, 678948679)
(3149, 2636, 1121581268)
(3149, 2640, -536323301)
(3149, 2642, -68326805)
(3149, 2662, -1860671179)
(3149, 2728, -244375011)
(3149, 2819, 1802500772)
(3149, 2840, -636752427)
(3149, 2862, -436431573)
(3149, 2863, 1815903846)
(3149, 2887, -1866784317)
(3149, 2890, -347311836)
(3149, 2894, -306002125)
(3149, 2939, 1173049182)
(3149, 2945, -136201286)
(3149, 2996, -578664245)
(3149, 3006, 95111706)
(3149, 3029, -1407836406)
(3149, 3035, 1106786368)
(3149, 3091, 2024903134)
(3149, 3092, 941526318)
(3149, 3148, 1314740691)
(3149, 3200, -1157694294)
(3149, 3220, -991248025)
(3149, 3262, 1065982717)
(3149, 3274, -454264878)
(3149, 3289, -1219356988)
(3149, 3298, 2072467615)
(3149, 3320, 1848573742)
(3149, 3332, 1671940944)
(3149, 3335, -163393078)
(3149, 3350, -148807656)
(3149, 3406, -1251081986)
(3149, 3463, 1986147945)
(3149, 3472, -1304774895)
(3149, 3539, -298323809)
(3149, 3542, -1905814787)
(3149, 3550, 425690712)
(3149, 3556, 2086250200)
(3149, 3568, -416561160)
(3149, 3571, -1843274211)
(3149, 3579, 624543437)
(3149, 3602, -932557634)
(3149, 3614, 428335656)
(3149, 3707, 925068237)
(3149, 3711, -984429268)
(3149, 3734, -1871773361)
(3149, 3771, -42761330)
(3149, 3796, 1854783309)
(3149, 3810, -1305102149)
(3149, 3874, 29482804)
(3149, 3959, 1972619373)
(3149, 3972, -252750387)
(3149, 3975, -1937290411)
(3149, 3999, 498677564)
(3149, 4001, -1889593458)
(3149, 4012, -637572865)
(3149, 4018, 1196506909)
(3149, 4055, 1891672923)
(3149, 4057, -1742414446)
(3149, 4073, -558999313)
(3149, 4075, 1085248098)
(3149, 4313, 1391296814)
(3149, 4376, 977238500)
(3149, 4400, -1729868032)
(3149, 4427, -1665293536)
(3149, 4448, 186639370)
(3149, 4496, -39155053)
(3149, 4506, 2034417575)
(3149, 4518, -2031130214)
(3149, 4532, -48338084)
(3149, 4705, -835253448)
(3149, 4726, -660384575)
(3149, 4728, -390315870)
(3149, 4734, -1724518746)
(3149, 4850, 651533967)
(3149, 4878, -319408479)
(3149, 4904, 1984670037)
(3149, 4915, -1634870341)
(3149, 4929, -1542219297)
(3149, 5001, 1150214500)
(3149, 5039, -547856716)
(3149, 5056, 1394702111)
(3149, 5146, 365860274)
(3149, 5250, 2100914354)
(3149, 5254, 1540347290)
(3149, 5288, 1796891817)
(3149, 5295, -1210109988)
(3149, 5330, -187568832)
(3149, 5437, 1253298725)
(3149, 5535, 1835277981)
(3149, 5539, 273798058)
(3149, 5556, 1686894928)
(3149, 5557, 1156086250)
(3149, 5692, 156928245)
(3149, 5738, 1396715800)
(3149, 5741, 2016048147)
(3149, 5770, -1578944898)
(3149, 5856, 1637741108)
(3149, 5858, 1584287782)
(3149, 5891, -1065620951)
(3149, 5910, -1503613825)
(3149, 5939, 265987456)
(3149, 5963, -1207325729)
(3149, 6009, 1108451596)
(3149, 6025, 1673839984)
(3149, 6029, 644323142)
(3149, 6053, 991219254)
(3149, 6082, -1227639680)
(3149, 6128, 721902814)
(3149, 6140, 782997423)
(3149, 6144, -501694577)
(3149, 6147, -256260289)
(3149, 6160, 1119443680)
(3149, 6176, 1636897252)
(3149, 6193, -1195548174)
(3149, 6200, -255631492)
(3149, 6202, -1708677018)
(3149, 6216, 198194630)
(3149, 6278, -649562797)
(3149, 6308, 11881049)
(3149, 6346, -1070991614)
(3149, 6381, 807123902)
(3149, 6408, 1660756186)
(3149, 6442, 478717924)
(3149, 6447, -1722017706)
(3149, 6488, -1738843039)
(3149, 6564, -763781911)
(3149, 6591, -1802518792)
(3149, 6650, 938373019)
(3149, 6660, 30809164)
(3149, 6663, 1480204894)
(3149, 6670, -1163075852)
(3149, 6678, 479333592)
(3149, 6695, -472140167)
(3149, 6835, 770276773)
(3149, 6922, -140366216)
(3149, 6925, 601431419)
(3149, 6953, -1307475572)
(3149, 6966, 13585636)
(3149, 6999, 572063090)
(3149, 7008, -504860691)
(3149, 7044, -2041210198)
(3149, 7062, 974747753)
(3149, 7173, -2102460025)
(3156, 17, -706007426)
(3156, 33, -1724626036)
(3156, 57, -1693605305)
(3156, 118, 593908350)
(3156, 351, 843350565)
(3156, 453, 2022315192)
(3156, 476, -1224773752)
(3156, 539, 1313270025)
(3156, 543, 1443909084)
(3156, 557, -1120844401)
(3156, 641, 122985764)
(3156, 690, 2146288983)
(3156, 704, -1282544872)
(3156, 725, -332815615)
(3156, 735, 1031100830)
(3156, 758, 1182981172)
(3156, 793, -2138832615)
(3156, 829, -1428138811)
(3156, 833, -498635165)
(3156, 838, -414500151)
(3156, 868, 470596458)
(3156, 886, 1279228599)
(3156, 1019, 398048395)
(3156, 1098, -239782765)
(3156, 1122, -803161267)
(3156, 1188, 1833486017)
(3156, 1240, 685923593)
(3156, 1247, -641965338)
(3156, 1254, -1536407033)
(3156, 1385, 762538805)
(3156, 1484, 1131030565)
(3156, 1580, 293645180)
(3156, 1602, 1893336167)
(3156, 1640, -244349696)
(3156, 1641, 1168661599)
(3156, 1685, 1001185091)
(3156, 1815, -808366052)
(3156, 1818, 134506625)
(3156, 1830, 313829462)
(3156, 1881, -1991568525)
(3156, 1884, -790791049)
(3156, 1944, -739998111)
(3156, 1962, 1440602776)
(3156, 1963, -1313720150)
(3156, 1986, 607821832)
(3156, 2235, -1584004656)
(3156, 2296, -324602231)
(3156, 2352, -919335363)
(3156, 2360, -1012782753)
(3156, 2374, 524112406)
(3156, 2397, 749029235)
(3156, 2458, 190067800)
(3156, 2479, -1326010156)
(3156, 2486, -200419891)
(3156, 2490, -2075166496)
(3156, 2509, 1520236274)
(3156, 2516, -1050326389)
(3156, 2530, -173921696)
(3156, 2553, 1406937223)
(3156, 2622, 155846171)
(3156, 2720, -1480996190)
(3156, 2743, -1990072611)
(3156, 2760, 1709388184)
(3156, 2794, -1758509672)
(3156, 2813, -366898787)
(3156, 2826, 356452001)
(3156, 2840, 693998143)
(3156, 2843, 1120371136)
(3156, 2890, -1983277794)
(3156, 2925, -1640555457)
(3156, 3003, -379665723)
(3156, 3029, -259203302)
(3156, 3033, 1287038422)
(3156, 3064, -1803420515)
(3156, 3152, -686736883)
(3156, 3193, 868107679)
(3156, 3200, 1762509157)
(3156, 3207, -512065388)
(3156, 3253, 1450159868)
(3156, 3306, -420023413)
(3156, 3316, 1286306718)
(3156, 3342, -333527576)
(3156, 3363, -112581057)
(3156, 3375, 262839643)
(3156, 3518, -736959151)
(3156, 3528, -1957256617)
(3156, 3597, 1951748463)
(3156, 3611, 49796748)
(3156, 3635, 1090726915)
(3156, 3689, -1966455605)
(3156, 3694, -207212579)
(3156, 3728, 1135394126)
(3156, 3836, -13038423)
(3156, 3901, -1434629615)
(3156, 3925, -1682828403)
(3156, 4054, -1760014841)
(3156, 4065, -564363186)
(3156, 4068, -1699004458)
(3156, 4127, -451946875)
(3156, 4136, -69537895)
(3156, 4170, 1120797211)
(3156, 4202, 1071341016)
(3156, 4204, -963788723)
(3156, 4205, 1064103761)
(3156, 4252, 501385282)
(3156, 4263, -656626449)
(3156, 4266, -1511210738)
(3156, 4297, -1626300528)
(3156, 4337, -552825872)
(3156, 4397, -2059048259)
(3156, 4411, 317300210)
(3156, 4422, 1233216776)
(3156, 4471, 686391572)
(3156, 4488, -293786707)
(3156, 4547, 1327912784)
(3156, 4585, 543035722)
(3156, 4619, 1602946840)
(3156, 4644, -797081940)
(3156, 4663, 2012753476)
(3156, 4697, -413059699)
(3156, 4729, 1099849539)
(3156, 4730, 858865229)
(3156, 4737, -1333325919)
(3156, 4769, 972518205)
(3156, 4830, -2037169145)
(3156, 4862, 1050358261)
(3156, 4908, 2059935073)
(3156, 4909, -920806556)
(3156, 4958, 227122857)
(3156, 4962, 1649238976)
(3156, 4991, -178455639)
(3156, 5107, -1854544030)
(3156, 5142, 1447098370)
(3156, 5196, 1086870714)
(3156, 5200, 993601642)
(3156, 5215, 1099151187)
(3156, 5236, -478690689)
(3156, 5280, 61952938)
(3156, 5352, 1128242700)
(3156, 5363, 1739843017)
(3156, 5389, -2019535780)
(3156, 5400, 1003624934)
(3156, 5451, 6634336)
(3156, 5510, 1204895017)
(3156, 5522, 1288819640)
(3156, 5573, -1259648087)
(3156, 5602, -126074902)
(3156, 5617, 36339052)
(3156, 5681, -2111779880)
(3156, 5748, -1790436787)
(3156, 5749, 1689820316)
(3156, 5792, 843697749)
(3156, 5796, 2039526193)
(3156, 5824, -1143206280)
(3156, 5897, -1256120459)
(3156, 5912, 1676849998)
(3156, 5913, 300521403)
(3156, 5928, 67524788)
(3156, 5946, -1132295423)
(3156, 5979, -1919711035)
(3156, 6057, 1626436071)
(3156, 6071, -800347889)
(3156, 6104, 806205336)
(3156, 6105, 54293729)
(3156, 6106, -1658834481)
(3156, 6145, -1436054274)
(3156, 6171, -774431598)
(3156, 6243, 1046449537)
(3156, 6245, 1588785078)
(3156, 6336, 333300436)
(3156, 6365, -1427557922)
(3156, 6371, -2037708917)
(3156, 6409, -1313783328)
(3156, 6428, 234358861)
(3156, 6559, -1336545164)
(3156, 6594, -1059922251)
(3156, 6616, 2089512255)
(3156, 6623, -1770212973)
(3156, 6666, -2102127452)
(3156, 6696, 1050668943)
(3156, 6746, 1317059148)
(3156, 6776, -1872016387)
(3156, 6783, -1062251624)
(3156, 6856, -542737372)
(3156, 6878, -551062450)
(3156, 6906, 1091949521)
(3156, 6984, 584923433)
(3156, 7043, -1587393821)
(3156, 7071, 1865637589)
(3156, 7098, -1035025925)
(3156, 7101, 682286735)
(3156, 7116, -653537830)
(3156, 7164, 1229273354)
(3156, 7175, -689158698)
(3156, 7184, 1105460686)
(3170, 39, -1482246379)
(3170, 92, 1997215318)
(3170, 137, -1749998094)
(3170, 188, 550785073)
(3170, 200, 2045799355)
(3170, 204, 1236291557)
(3170, 209, -1374187359)
(3170, 254, 1063028820)
(3170, 296, 444499932)
(3170, 329, 1881313884)
(3170, 365, 1474947559)
(3170, 422, 1361134128)
(3170, 455, -1113679794)
(3170, 500, -1944019505)
(3170, 552, 2124453464)
(3170, 617, 733814929)
(3170, 690, -1719547598)
(3170, 749, -764994137)
(3170, 777, 35753237)
(3170, 818, -1386582718)
(3170, 831, -193282576)
(3170, 837, 365106615)
(3170, 870, 2144713053)
(3170, 911, 116937724)
(3170, 958, 1011046555)
(3170, 1028, -1428828496)
(3170, 1032, -1956408569)
(3170, 1042, 643521601)
(3170, 1076, -12889558)
(3170, 1115, -1214567917)
(3170, 1118, 2087098125)
(3170, 1122, 883812310)
(3170, 1142, -1712195746)
(3170, 1172, 1467738434)
(3170, 1218, -483968522)
(3170, 1237, -2089402854)
(3170, 1255, 598103887)
(3170, 1313, -1582021653)
(3170, 1399, 1368650906)
(3170, 1425, -1730725386)
(3170, 1451, -293690963)
(3170, 1501, -1348043463)
(3170, 1527, 1775450030)
(3170, 1530, 183963617)
(3170, 1542, -863821133)
(3170, 1549, -101751689)
(3170, 1675, -206741692)
(3170, 1715, -358143690)
(3170, 1752, 1936654854)
(3170, 1785, -1420004032)
(3170, 1798, 108405094)
(3170, 1907, -873809474)
(3170, 1920, -1049429496)
(3170, 1942, 979687136)
(3170, 1970, 1041826326)
(3170, 2049, 2118805407)
(3170, 2088, -234008436)
(3170, 2147, -694982265)
(3170, 2174, 982969407)
(3170, 2296, -1036121678)
(3170, 2320, -282675931)
(3170, 2338, 565848748)
(3170, 2341, 244137534)
(3170, 2351, 1507479873)
(3170, 2356, 2071436417)
(3170, 2376, 480621144)
(3170, 2394, 1626371627)
(3170, 2404, 1228356213)
(3170, 2511, 1251546323)
(3170, 2519, -410444231)
(3170, 2538, 1563426954)
(3170, 2546, 666329574)
(3170, 2642, -312272904)
(3170, 2667, 1845635020)
(3170, 2705, 1318796836)
(3170, 2771, 1653305501)
(3170, 2801, -279021937)
(3170, 2849, 966293458)
(3170, 2901, -1843865147)
(3170, 2934, 390435010)
(3170, 2960, -896227585)
(3170, 2966, 979237986)
(3170, 2991, -1141198586)
(3170, 2992, 1316034316)
(3170, 2996, 538107752)
(3170, 2999, 215899684)
(3170, 3078, 1552422249)
(3170, 3110, -1914102764)
(3170, 3138, 613285651)
(3170, 3220, 802053757)
(3170, 3280, -320886058)
(3170, 3309, 654978008)
(3170, 3329, -180792840)
(3170, 3334, -219116203)
(3170, 3344, -2050228127)
(3170, 3361, 134422382)
(3170, 3364, -477090721)
(3170, 3477, 46113543)
(3170, 3501, -713885300)
(3170, 3504, 1845614543)
(3170, 3514, 848282270)
(3170, 3553, -544120529)
(3170, 3559, -269285317)
(3170, 3575, -1555647835)
(3170, 3589, -876284921)
(3170, 3626, 394595696)
(3170, 3629, -1192034587)
(3170, 3630, -947156990)
(3170, 3653, -78854821)
(3170, 3688, 138215621)
(3170, 3697, 1378800667)
(3170, 3749, 1454132134)
(3170, 3768, -1983727554)
(3170, 3800, -1568945709)
(3170, 3818, -1398720907)
(3170, 3827, 490289276)
(3170, 3829, -175110948)
(3170, 3890, -1347344405)
(3170, 3891, -633552734)
(3170, 3933, 772812562)
(3170, 3987, 1807952247)
(3170, 3988, 1923615587)
(3170, 3996, 1809956479)
(3170, 4016, 1061900113)
(3170, 4019, -1536410239)
(3170, 4036, 366865304)
(3170, 4041, 1126086570)
(3170, 4061, 455430640)
(3170, 4072, 773029997)
(3170, 4107, -379504785)
(3170, 4132, -383192769)
(3170, 4198, -1392800936)
(3170, 4222, -859919125)
(3170, 4351, -1946611545)
(3170, 4353, -1630115744)
(3170, 4370, 1008876040)
(3170, 4446, 1331301424)
(3170, 4454, 1561038163)
(3170, 4499, -851371045)
(3170, 4513, -1548400196)
(3170, 4514, -1693844607)
(3170, 4524, 1552705349)
(3170, 4541, -817861291)
(3170, 4568, 155863055)
(3170, 4582, 408086129)
(3170, 4673, -1722702959)
(3170, 4730, 1087178771)
(3170, 4765, -136760520)
(3170, 4770, -896974737)
(3170, 4775, -544441369)
(3170, 4812, -1871180568)
(3170, 4818, -732180507)
(3170, 4823, 70643082)
(3170, 4838, -1324087086)
(3170, 4853, 2138653674)
(3170, 4864, 1567673496)
(3170, 4871, 1942486446)
(3170, 4902, 1606629786)
(3170, 4930, -642212835)
(3170, 4996, -346933812)
(3170, 5020, 1929120058)
(3170, 5048, -1003479285)
(3170, 5074, -806733754)
(3170, 5077, 796930496)
(3170, 5114, 1907649725)
(3170, 5139, 149618381)
(3170, 5173, 1559545280)
(3170, 5239, 632943836)
(3170, 5252, 1651018165)
(3170, 5306, -1857934414)
(3170, 5385, 1572481224)
(3170, 5421, -325897608)
(3170, 5448, 1172868449)
(3170, 5453, -1766906674)
(3170, 5530, -1284798536)
(3170, 5537, -794842397)
(3170, 5548, 1380922850)
(3170, 5608, -148343554)
(3170, 5619, -1261222635)
(3170, 5627, 1219862008)
(3170, 5710, 1665871571)
(3170, 5715, 577657864)
(3170, 5742, -918192707)
(3170, 5749, -2082457087)
(3170, 5751, -1617863163)
(3170, 5800, 1340088243)
(3170, 5881, -1821078436)
(3170, 5893, 1360604514)
(3170, 5965, 1912759114)
(3170, 6064, -386524705)
(3170, 6118, 1091387137)
(3170, 6119, 1172814746)
(3170, 6124, -593571975)
(3170, 6193, 1072002219)
(3170, 6312, 708475876)
(3170, 6313, -1630798596)
(3170, 6340, -64237376)
(3170, 6362, 371273918)
(3170, 6366, -1070942672)
(3170, 6375, 1250367521)
(3170, 6377, -780346791)
(3170, 6430, 1529894345)
(3170, 6433, 1976215317)
(3170, 6473, -1011877668)
(3170, 6483, 167150512)
(3170, 6514, 79555536)
(3170, 6518, -239432237)
(3170, 6579, 581674725)
(3170, 6610, 2041895651)
(3170, 6611, 2069298384)
(3170, 6621, 915493349)
(3170, 6630, 1846640191)
(3170, 6638, -1201091376)
(3170, 6639, 19953596)
(3170, 6715, -388259173)
(3170, 6738, -2102942264)
(3170, 6762, -1245889426)
(3170, 6781, -803505002)
(3170, 6799, -1328092346)
(3170, 6819, 363948227)
(3170, 6856, 1451663724)
(3170, 6868, 225802457)
(3170, 6872, 1526337127)
(3170, 6900, 1000455030)
(3170, 6940, 1806007032)
(3170, 6945, -74663100)
(3170, 7024, -835380681)
(3170, 7033, -1392953685)
(3170, 7051, 1423490406)
(3170, 7084, 632319628)
(3170, 7112, 776267204)
(3170, 7171, 1042388970)
(3192, 89, -1664512134)
(3192, 121, 391152990)
(3192, 262, -454672891)
(3192, 329, -742250920)
(3192, 415, -1739779171)
(3192, 452, -997978014)
(3192, 454, 948887093)
(3192, 471, 1411655448)
(3192, 481, 1366269793)
(3192, 526, -294295536)
(3192, 555, -645664328)
(3192, 574, -262710605)
(3192, 584, -1298324790)
(3192, 591, 605481205)
(3192, 637, -1264507428)
(3192, 642, 913882807)
(3192, 712, 1264872285)
(3192, 725, 1409878425)
(3192, 759, 1566229340)
(3192, 762, -1144753818)
(3192, 777, 2033705814)
(3192, 804, 285294579)
(3192, 817, -1651041081)
(3192, 823, -1609652088)
(3192, 861, -545763264)
(3192, 865, 1187040508)
(3192, 914, -969850009)
(3192, 997, 1145972722)
(3192, 1058, -1740442799)
(3192, 1084, 64981925)
(3192, 1100, 1004627004)
(3192, 1101, -607954926)
(3192, 1104, 1015032407)
(3192, 1115, -2006750763)
(3192, 1130, -1375943832)
(3192, 1154, 1301335861)
(3192, 1163, -612410607)
(3192, 1224, -248476744)
(3192, 1228, 1264502827)
(3192, 1237, -1382986889)
(3192, 1273, 400870444)
(3192, 1338, 1763267652)
(3192, 1359, 741788335)
(3192, 1361, 1398430597)
(3192, 1385, -1648539497)
(3192, 1415, 298698458)
(3192, 1420, 1769451844)
(3192, 1421, -864904685)
(3192, 1462, -1245372370)
(3192, 1480, 221380214)
(3192, 1524, -267181212)
(3192, 1532, 2075156622)
(3192, 1644, -1561114009)
(3192, 1658, 2079947001)
(3192, 1661, 280457642)
(3192, 1742, 1240406973)
(3192, 1770, -1117286411)
(3192, 1857, -19315778)
(3192, 1860, 839816005)
(3192, 1881, -1351962173)
(3192, 1904, -1563480054)
(3192, 1914, 140552640)
(3192, 1935, -663743800)
(3192, 1962, 2098222699)
(3192, 1976, -871237678)
(3192, 1993, 1560113620)
(3192, 2001, 438143043)
(3192, 2071, -231089510)
(3192, 2072, 1541171334)
(3192, 2092, 80431616)
(3192, 2098, -1172358788)
(3192, 2119, -1439716784)
(3192, 2124, 1788446212)
(3192, 2130, 2077115356)
(3192, 2131, -1669544292)
(3192, 2169, 2088471960)
(3192, 2178, -438386477)
(3192, 2233, -1461523124)
(3192, 2269, 40909132)
(3192, 2305, 1222448418)
(3192, 2324, -1206555877)
(3192, 2379, -1916052339)
(3192, 2414, -837711772)
(3192, 2489, 26067957)
(3192, 2580, -1199341526)
(3192, 2605, 382795116)
(3192, 2648, -1251688551)
(3192, 2674, 344232006)
(3192, 2702, 291315742)
(3192, 2719, -234778134)
(3192, 2815, -322045835)
(3192, 2818, -1877252489)
(3192, 2825, 2076191054)
(3192, 2924, -1776896830)
(3192, 2958, 573208236)
(3192, 2960, 1133868057)
(3192, 2999, 72626962)
(3192, 3108, -1498105204)
(3192, 3174, 1229965964)
(3192, 3179, 1061747893)
(3192, 3190, -883075296)
(3192, 3210, 8460213)
(3192, 3221, -125445945)
(3192, 3232, 1320888992)
(3192, 3270, 1206210596)
(3192, 3311, -1802696039)
(3192, 3329, 1904603138)
(3192, 3341, -227292265)
(3192, 3348, 1705968539)
(3192, 3396, -2137427900)
(3192, 3398, -1042181735)
(3192, 3408, -126013187)
(3192, 3501, 2001465106)
(3192, 3512, 114135730)
(3192, 3671, -1795110150)
(3192, 3688, 720716447)
(3192, 3705, -2117962056)
(3192, 3722, 441711513)
(3192, 3765, 1058354925)
(3192, 3772, -2005842835)
(3192, 3809, 1624829618)
(3192, 3871, 1244998347)
(3192, 3919, 519159883)
(3192, 3922, 983620474)
(3192, 3925, 1687715004)
(3192, 3983, -976877932)
(3192, 4119, -920765173)
(3192, 4223, 1797962538)
(3192, 4255, -1939010944)
(3192, 4271, 1556648640)
(3192, 4300, -1732437393)
(3192, 4343, -1709064657)
